"","ano","time","vitoria","empate","derrota","GP","GC","SG","campeao1","campeao4","derrotado4"
"1",2012,"Atlético Goianiense",2,2,8,12,25,-13,0,0,1
"2",2012,"Atlético Mineiro",10,1,1,25,8,17,0,1,0
"3",2012,"Bahia",2,5,5,11,18,-7,0,0,0
"4",2012,"Botafogo",5,2,5,21,17,4,0,0,0
"5",2012,"Corinthians",4,3,5,13,13,0,0,0,0
"6",2012,"Coritiba",3,3,6,21,26,-5,0,0,0
"7",2012,"Cruzeiro",6,2,4,15,13,2,0,0,0
"8",2012,"Figueirense",1,5,6,13,20,-7,0,0,1
"9",2012,"Flamengo",4,4,4,15,17,-2,0,0,0
"10",2012,"Fluminense",7,4,1,22,8,14,1,1,0
"11",2012,"Grêmio",8,0,4,17,10,7,0,1,0
"12",2012,"Internacional",6,4,2,18,11,7,0,0,0
"13",2012,"Náutico",4,1,7,16,24,-8,0,0,0
"14",2012,"Palmeiras",2,4,6,12,14,-2,0,0,1
"15",2012,"Ponte Preta",4,4,4,15,15,0,0,0,0
"16",2012,"Portuguesa",2,4,6,7,15,-8,0,0,0
"17",2012,"Santos",1,7,4,7,11,-4,0,0,0
"18",2012,"São Paulo",6,1,5,17,15,2,0,1,0
"19",2012,"Sport",3,4,5,13,19,-6,0,0,1
"20",2012,"Vasco da Gama",9,2,1,20,11,9,0,0,0
"21",2013,"Athletico Paranaense",5,4,3,21,18,3,0,1,0
"22",2013,"Atlético Mineiro",4,2,6,15,18,-3,0,0,0
"23",2013,"Bahia",5,4,3,13,11,2,0,0,0
"24",2013,"Botafogo",7,3,2,20,12,8,0,1,0
"25",2013,"Corinthians",4,6,2,11,6,5,0,0,0
"26",2013,"Coritiba",6,5,1,18,12,6,0,0,0
"27",2013,"Criciuma",3,2,7,14,22,-8,0,0,1
"28",2013,"Cruzeiro",7,3,2,25,10,15,1,1,0
"29",2013,"Flamengo",3,5,4,13,13,0,0,0,0
"30",2013,"Fluminense",4,2,6,15,17,-2,0,0,1
"31",2013,"Goiás",4,4,4,11,16,-5,0,0,0
"32",2013,"Grêmio",4,4,4,12,12,0,0,1,0
"33",2013,"Internacional",5,4,3,20,18,2,0,0,0
"34",2013,"Náutico",2,2,8,9,20,-11,0,0,1
"35",2013,"Ponte Preta",3,3,6,14,21,-7,0,0,1
"36",2013,"Portuguesa",1,6,5,13,19,-6,0,0,0
"37",2013,"Santos",4,5,3,16,13,3,0,0,0
"38",2013,"São Paulo",3,3,6,12,14,-2,0,0,0
"39",2013,"Vasco da Gama",4,3,5,18,22,-4,0,0,1
"40",2013,"Vitória",5,4,3,17,13,4,0,0,0
"41",2014,"Athletico Paranaense",5,4,3,19,16,3,0,0,0
"42",2014,"Atlético Mineiro",4,4,4,14,13,1,0,0,0
"43",2014,"Bahia",2,3,7,8,14,-6,0,0,1
"44",2014,"Botafogo",4,2,6,14,13,1,0,0,1
"45",2014,"Chapecoense",3,3,6,9,14,-5,0,0,0
"46",2014,"Corinthians",6,4,2,14,6,8,0,1,0
"47",2014,"Coritiba",2,4,6,11,15,-4,0,0,0
"48",2014,"Criciuma",4,2,6,8,18,-10,0,0,1
"49",2014,"Cruzeiro",9,1,2,28,12,16,1,1,0
"50",2014,"Figueirense",2,1,9,5,20,-15,0,0,0
"51",2014,"Flamengo",2,4,6,8,19,-11,0,0,0
"52",2014,"Fluminense",7,1,4,20,11,9,0,0,0
"53",2014,"Goiás",5,5,2,9,8,1,0,0,0
"54",2014,"Grêmio",5,4,3,10,8,2,0,0,0
"55",2014,"Internacional",6,4,2,18,11,7,0,1,0
"56",2014,"Palmeiras",4,1,7,9,16,-7,0,0,0
"57",2014,"Santos",5,5,2,15,6,9,0,0,0
"58",2014,"São Paulo",5,4,3,19,15,4,0,1,0
"59",2014,"Sport",6,3,3,11,11,0,0,0,0
