"","ano","time","vitoria","empate","derrota","GP","GC","SG","campeao1","campeao4","derrotado4"
"1",2012,"Atlético Goianiense",2,4,9,14,28,-14,0,0,1
"2",2012,"Atlético Mineiro",11,2,2,27,10,17,0,1,0
"3",2012,"Bahia",2,7,6,12,21,-9,0,0,0
"4",2012,"Botafogo",7,2,6,25,20,5,0,0,0
"5",2012,"Corinthians",4,6,5,14,14,0,0,0,0
"6",2012,"Coritiba",4,3,8,23,30,-7,0,0,0
"7",2012,"Cruzeiro",7,2,6,20,20,0,0,0,0
"8",2012,"Figueirense",1,5,9,13,25,-12,0,0,1
"9",2012,"Flamengo",6,4,5,20,22,-2,0,0,0
"10",2012,"Fluminense",9,5,1,26,9,17,1,1,0
"11",2012,"Grêmio",9,1,5,21,13,8,0,1,0
"12",2012,"Internacional",7,6,2,19,11,8,0,0,0
"13",2012,"Náutico",5,2,8,20,27,-7,0,0,0
"14",2012,"Palmeiras",3,4,8,15,18,-3,0,0,1
"15",2012,"Ponte Preta",5,5,5,18,18,0,0,0,0
"16",2012,"Portuguesa",4,5,6,12,16,-4,0,0,0
"17",2012,"Santos",3,7,5,13,17,-4,0,0,0
"18",2012,"São Paulo",8,1,6,23,18,5,0,1,0
"19",2012,"Sport",3,5,7,13,22,-9,0,0,1
"20",2012,"Vasco da Gama",10,4,1,22,11,11,0,0,0
"21",2013,"Athletico Paranaense",6,6,3,26,22,4,0,1,0
"22",2013,"Atlético Mineiro",5,4,6,17,18,-1,0,0,0
"23",2013,"Bahia",5,5,5,13,16,-3,0,0,0
"24",2013,"Botafogo",8,5,2,27,17,10,0,1,0
"25",2013,"Corinthians",6,7,2,14,6,8,0,0,0
"26",2013,"Coritiba",6,6,3,19,15,4,0,0,0
"27",2013,"Criciuma",4,2,9,19,27,-8,0,0,1
"28",2013,"Cruzeiro",8,4,3,31,14,17,1,1,0
"29",2013,"Flamengo",4,7,4,17,16,1,0,0,0
"30",2013,"Fluminense",5,3,7,18,20,-2,0,0,1
"31",2013,"Goiás",5,6,4,14,18,-4,0,0,0
"32",2013,"Grêmio",7,4,4,21,15,6,0,1,0
"33",2013,"Internacional",5,7,3,25,23,2,0,0,0
"34",2013,"Náutico",2,3,10,9,24,-15,0,0,1
"35",2013,"Ponte Preta",4,3,8,18,26,-8,0,0,1
"36",2013,"Portuguesa",2,7,6,17,24,-7,0,0,0
"37",2013,"Santos",4,8,3,17,14,3,0,0,0
"38",2013,"São Paulo",3,5,7,14,17,-3,0,0,0
"39",2013,"Vasco da Gama",5,4,6,22,26,-4,0,0,1
"40",2013,"Vitória",6,4,5,21,21,0,0,0,0
"41",2014,"Athletico Paranaense",6,5,4,23,20,3,0,0,0
"42",2014,"Atlético Mineiro",6,5,4,21,17,4,0,0,0
"43",2014,"Bahia",3,5,7,11,16,-5,0,0,1
"44",2014,"Botafogo",5,3,7,17,16,1,0,0,1
"45",2014,"Chapecoense",4,4,7,10,15,-5,0,0,0
"46",2014,"Corinthians",7,6,2,16,7,9,0,1,0
"47",2014,"Coritiba",2,6,7,12,17,-5,0,0,0
"48",2014,"Criciuma",4,4,7,9,21,-12,0,0,1
"49",2014,"Cruzeiro",10,3,2,32,13,19,1,1,0
"50",2014,"Figueirense",4,2,9,11,22,-11,0,0,0
"51",2014,"Flamengo",4,4,7,10,20,-10,0,0,0
"52",2014,"Fluminense",8,2,5,23,14,9,0,0,0
"53",2014,"Goiás",5,5,5,9,12,-3,0,0,0
"54",2014,"Grêmio",6,4,5,13,12,1,0,0,0
"55",2014,"Internacional",9,4,2,22,11,11,0,1,0
"56",2014,"Palmeiras",4,2,9,12,21,-9,0,0,0
"57",2014,"Santos",5,5,5,15,11,4,0,0,0
"58",2014,"São Paulo",7,5,3,25,18,7,0,1,0
"59",2014,"Sport",6,4,5,12,16,-4,0,0,0
"60",2014,"Vitória",3,6,6,15,19,-4,0,0,1
"61",2015,"Athletico Paranaense",8,1,6,19,17,2,0,0,0
"62",2015,"Atlético Mineiro",10,2,3,29,13,16,0,1,0
"63",2015,"Avaí",4,5,6,16,22,-6,0,0,1
"64",2015,"Chapecoense",7,1,7,13,14,-1,0,0,0
"65",2015,"Corinthians",9,3,3,17,9,8,1,1,0
"66",2015,"Coritiba",2,5,8,9,18,-9,0,0,0
"67",2015,"Cruzeiro",5,2,8,13,13,0,0,0,0
"68",2015,"Figueirense",4,4,7,12,19,-7,0,0,0
"69",2015,"Flamengo",6,1,8,14,19,-5,0,0,0
"70",2015,"Fluminense",8,3,4,19,15,4,0,0,0
"71",2015,"Goiás",3,4,8,12,15,-3,0,0,1
"72",2015,"Grêmio",8,3,4,20,15,5,0,1,0
"73",2015,"Internacional",5,5,5,13,16,-3,0,0,0
"74",2015,"Joinville",2,3,10,7,19,-12,0,0,1
"75",2015,"Palmeiras",8,4,3,26,11,15,0,0,0
"76",2015,"Ponte Preta",4,7,4,16,17,-1,0,0,0
"77",2015,"Santos",4,4,7,19,22,-3,0,0,0
"78",2015,"São Paulo",8,3,4,21,14,7,0,1,0
"79",2015,"Sport",7,7,1,26,15,11,0,0,0
"80",2015,"Vasco da Gama",3,3,9,8,26,-18,0,0,1
"81",2016,"América",2,2,11,9,27,-18,0,0,1
"82",2016,"Athletico Paranaense",7,3,5,17,15,2,0,0,0
"83",2016,"Atlético Mineiro",6,5,4,24,23,1,0,0,0
"84",2016,"Botafogo",4,5,6,19,24,-5,0,1,0
"85",2016,"Chapecoense",4,7,4,21,26,-5,0,0,0
"86",2016,"Corinthians",9,2,4,25,11,14,0,0,0
"87",2016,"Coritiba",3,6,6,16,20,-4,0,0,0
"88",2016,"Cruzeiro",4,3,8,18,25,-7,0,0,0
"89",2016,"Figueirense",3,7,5,13,18,-5,0,0,1
"90",2016,"Flamengo",7,3,5,18,18,0,0,1,0
"91",2016,"Fluminense",5,6,4,15,15,0,0,0,0
"92",2016,"Grêmio",8,3,4,25,19,6,0,0,0
"93",2016,"Internacional",6,2,7,15,14,1,0,0,1
"94",2016,"Palmeiras",10,2,3,31,14,17,1,1,0
"95",2016,"Ponte Preta",7,2,6,18,23,-5,0,0,0
"96",2016,"Santa Cruz",5,2,8,19,20,-1,0,0,1
