"","ano","time","vitoria","empate","derrota","GP","GC","SG","campeao1","campeao4","derrotado4"
"1",2012,"Atlético Goianiense",1,2,7,7,18,-11,0,0,1
"2",2012,"Atlético Mineiro",8,1,1,19,7,12,0,1,0
"3",2012,"Bahia",1,4,5,7,16,-9,0,0,0
"4",2012,"Botafogo",5,2,3,21,15,6,0,0,0
"5",2012,"Corinthians",3,2,5,10,12,-2,0,0,0
"6",2012,"Coritiba",2,2,6,15,21,-6,0,0,0
"7",2012,"Cruzeiro",5,2,3,14,11,3,0,0,0
"8",2012,"Figueirense",1,5,4,13,17,-4,0,0,1
"9",2012,"Flamengo",4,3,3,15,16,-1,0,0,0
"10",2012,"Fluminense",6,4,0,20,6,14,1,1,0
"11",2012,"Grêmio",6,0,4,15,10,5,0,1,0
"12",2012,"Internacional",4,4,2,13,10,3,0,0,0
"13",2012,"Náutico",4,1,5,13,17,-4,0,0,0
"14",2012,"Palmeiras",1,4,5,9,12,-3,0,0,1
"15",2012,"Ponte Preta",4,3,3,13,12,1,0,0,0
"16",2012,"Portuguesa",2,2,6,6,14,-8,0,0,0
"17",2012,"Santos",1,7,2,7,7,0,0,0,0
"18",2012,"São Paulo",5,1,4,12,11,1,0,1,0
"19",2012,"Sport",3,3,4,11,14,-3,0,0,1
"20",2012,"Vasco da Gama",7,2,1,17,11,6,0,0,0
"21",2013,"Athletico Paranaense",3,4,3,18,18,0,0,1,0
"22",2013,"Atlético Mineiro",4,1,5,13,13,0,0,0,0
"23",2013,"Bahia",4,4,2,11,9,2,0,0,0
"24",2013,"Botafogo",6,2,2,15,8,7,0,1,0
"25",2013,"Corinthians",3,5,2,8,5,3,0,0,0
"26",2013,"Coritiba",5,5,0,17,11,6,0,0,0
"27",2013,"Criciuma",3,2,5,13,18,-5,0,0,1
"28",2013,"Cruzeiro",5,3,2,22,9,13,1,1,0
"29",2013,"Flamengo",2,4,4,9,12,-3,0,0,0
"30",2013,"Fluminense",4,0,6,13,15,-2,0,0,1
"31",2013,"Goiás",3,4,3,9,13,-4,0,0,0
"32",2013,"Grêmio",4,3,3,11,10,1,0,1,0
"33",2013,"Internacional",4,3,3,18,17,1,0,0,0
"34",2013,"Náutico",2,1,7,7,17,-10,0,0,1
"35",2013,"Ponte Preta",3,1,6,12,19,-7,0,0,1
"36",2013,"Portuguesa",1,5,4,11,16,-5,0,0,0
"37",2013,"Santos",4,3,3,14,11,3,0,0,0
"38",2013,"São Paulo",3,3,4,11,11,0,0,0,0
"39",2013,"Vasco da Gama",4,2,4,15,18,-3,0,0,1
"40",2013,"Vitória",4,3,3,14,11,3,0,0,0
"41",2014,"Athletico Paranaense",4,4,2,17,13,4,0,0,0
"42",2014,"Atlético Mineiro",4,3,3,12,10,2,0,0,0
"43",2014,"Bahia",2,2,6,7,12,-5,0,0,1
"44",2014,"Botafogo",3,2,5,13,12,1,0,0,1
"45",2014,"Chapecoense",2,3,5,8,11,-3,0,0,0
"46",2014,"Corinthians",5,3,2,12,6,6,0,1,0
"47",2014,"Coritiba",1,4,5,8,12,-4,0,0,0
"48",2014,"Criciuma",4,2,4,7,13,-6,0,0,1
"49",2014,"Cruzeiro",7,1,2,21,11,10,1,1,0
"50",2014,"Figueirense",2,1,7,5,14,-9,0,0,0
"51",2014,"Flamengo",1,4,5,7,15,-8,0,0,0
"52",2014,"Fluminense",5,1,4,16,11,5,0,0,0
"53",2014,"Goiás",4,4,2,7,7,0,0,0,0
"54",2014,"Grêmio",4,4,2,7,5,2,0,0,0
"55",2014,"Internacional",4,4,2,13,11,2,0,1,0
"56",2014,"Palmeiras",4,1,5,8,12,-4,0,0,0
"57",2014,"Santos",4,5,1,12,5,7,0,0,0
"58",2014,"São Paulo",5,4,1,18,12,6,0,1,0
"59",2014,"Sport",5,2,3,9,10,-1,0,0,0
"60",2014,"Vitória",1,4,5,9,14,-5,0,0,1
"61",2015,"Athletico Paranaense",6,1,3,15,10,5,0,0,0
"62",2015,"Atlético Mineiro",6,2,2,21,10,11,0,1,0
"63",2015,"Avaí",3,3,4,10,13,-3,0,0,1
"64",2015,"Chapecoense",4,1,5,8,10,-2,0,0,0
"65",2015,"Corinthians",6,1,3,10,8,2,1,1,0
"66",2015,"Coritiba",2,1,7,7,14,-7,0,0,0
"67",2015,"Cruzeiro",3,1,6,9,10,-1,0,0,0
"68",2015,"Figueirense",3,3,4,10,12,-2,0,0,0
"69",2015,"Flamengo",3,1,6,9,13,-4,0,0,0
"70",2015,"Fluminense",6,2,2,14,10,4,0,0,0
"71",2015,"Goiás",2,3,5,7,10,-3,0,0,1
"72",2015,"Grêmio",6,2,2,14,11,3,0,1,0
"73",2015,"Internacional",3,4,3,7,10,-3,0,0,0
"74",2015,"Joinville",1,1,8,4,14,-10,0,0,1
"75",2015,"Palmeiras",4,3,3,14,8,6,0,0,0
"76",2015,"Ponte Preta",4,4,2,15,12,3,0,0,0
"77",2015,"Santos",2,4,4,12,14,-2,0,0,0
"78",2015,"São Paulo",5,2,3,13,11,2,0,1,0
"79",2015,"Sport",6,4,0,18,8,10,0,0,0
"80",2015,"Vasco da Gama",2,3,5,5,14,-9,0,0,1
"81",2016,"América",2,2,6,9,17,-8,0,0,1
"82",2016,"Athletico Paranaense",4,2,4,10,13,-3,0,0,0
"83",2016,"Atlético Mineiro",3,4,3,15,16,-1,0,0,0
"84",2016,"Botafogo",2,3,5,8,13,-5,0,1,0
"85",2016,"Chapecoense",3,6,1,16,13,3,0,0,0
"86",2016,"Corinthians",5,1,4,14,9,5,0,0,0
"87",2016,"Coritiba",2,3,5,14,18,-4,0,0,0
"88",2016,"Cruzeiro",3,2,5,12,14,-2,0,0,0
"89",2016,"Figueirense",3,4,3,10,10,0,0,0,1
"90",2016,"Flamengo",5,2,3,11,9,2,0,1,0
"91",2016,"Fluminense",3,4,3,10,12,-2,0,0,0
"92",2016,"Grêmio",5,3,2,17,10,7,0,0,0
"93",2016,"Internacional",6,2,2,13,7,6,0,0,1
"94",2016,"Palmeiras",7,1,2,21,10,11,1,1,0
"95",2016,"Ponte Preta",4,1,5,10,18,-8,0,0,0
"96",2016,"Santa Cruz",3,2,5,13,13,0,0,0,1
"97",2016,"Santos",5,1,4,15,9,6,0,1,0
"98",2016,"São Paulo",4,3,3,10,8,2,0,0,0
"99",2016,"Sport",2,3,5,10,15,-5,0,0,0
"100",2016,"Vitória",3,3,4,11,15,-4,0,0,0
"101",2017,"Athletico Paranaense",4,2,4,11,14,-3,0,0,0
"102",2017,"Atlético Goianiense",2,0,8,7,17,-10,0,0,1
